00508B102,ACTUATE CORPORATION,2015-1-9,BIRT
00508X203,ACTUANT CORP (NEW),2020-1-29,EPAC
00508X203,ACTUANT CORP (NEW),2020-1-30,EPACXXXX
00508Y102,ACUITY BRANDS INC (HOLDING COM,2020-7-31,AYI
00509L703,"Acura Pharmaceuticals, Inc. Ne",2015-8-28,ACUR
00509L703,"Acura Pharmaceuticals, Inc. Ne",2015-8-31,ACURXXXX
00509L802,"ACURA PHARMACEUTICALS, INC. NE",2020-4-16,ACUR
00509T102,ACTIVE WEIGHTING FDS ETF TR RE,2018-4-26,GOP
00509T201,ACTIVE WEIGHTING FDS ETF TR,2018-4-26,DEMS
00509T300,EVENTSHARES U.S. POLICY ALPHA,2018-12-26,PLCY
00509T300,EVENTSHARES U.S. POLICY ALPHA,2019-1-3,PLCYXXXX
00509W105,ACTIVESHARES ETF TR CLEARBRIDG,2020-7-31,CFCV
00510T109,ACUCELA INC. COMMON STOCK,2016-10-7,AUCL
00511R854,"ACUSPHERE, INC. (NEW) COMMON S",2017-7-26,ACUS
00512R200,AD CAP US INC COM (NEW),2015-5-12,ADCV
00515Q100,AD SYS COMMUNICATIONS INC COM,2014-6-4,ADSYQ
00534U207,ADAIAH DISTR INC,2016-10-5,ADHH
00534U306,ADAIAH DISTR INC COM,2018-7-9,ADAD
00534U405,ADAIAH DISTR INC COM PAR$.001,2020-7-9,ADAD
00547W109,Adamis Pharmaceuticals Corpora,2013-12-13,ADMP
00547W208,ADAMIS PHARMACEUTICALS CORP CO,2020-7-31,ADMP
00547Y105,ADAMERA MINERALS CORP ORDINARY,2020-7-31,DDNFF
00548A106,ADAMAS PHARMACEUTICALS INC COM,2020-7-31,ADMS
00548F105,ADAM NAT RES FD INC COM,2020-7-31,PEO
00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,2020-7-29,ADPT
00650W300,ADCARE HEALTH SYSTEMS INC COM,2017-9-27,ADK
00650W409,ADCARE HEALTH SYS INC REDEEMAB,2017-10-2,ADKPRA
00652F107,ADARO ENERGY PT UNSPON ADR (ID,2019-8-5,ADOOY
00652J109,"ADAPTIVE MEDIAS, INC. COMMON S",2014-7-21,ADTM
00652J208,"ADAPTIVE MEDIAS, INC. COMMON S",2019-10-2,ADTM
00653A107,ADAPTIMMUNE THERAPEUTICS PLC S,2020-7-28,ADAP
00653L103,ADDENTAX GROUP CORP COM,2019-1-18,ATXG
00653L202,ADDENTAX GROUP CORP COM NEW (N,2020-6-19,ATXG
00653Q102,ADAPTHEALTH CORP CL A,2020-7-30,AHCO
00653Q110,ADAPTHEALTH CORP WT EXP 11/08/,2020-7-23,AHCOW
00654J107,ADDEX THERAPEUTICS LTD ADS,2020-7-31,ADXN
00678V102,ADELAIDE BRIGHTON LTD ADR (AUS,2019-2-1,ADLDY
00685R102,ADELPHIA RECOVERY TR SER ARAHO,2013-6-3,ADPAJ
00685R409,ADELPHIA RECOVERY TR SER ACC-1,2020-2-27,ADPAS
00685R508,ADELPHIA RECOVERY TR CVV SER A,2017-11-9,ADPAA
00685R813,ADELPHIA RECOVERY TR SER ACC-6,2013-7-16,ADPAR
00685R870,ADELPHIA RECOVERY TRUST CVV SE,2015-6-15,ADPAN
00686R176,ADHEREX TECHNOLOGIES INC WARRA,2014-8-21,ADRXF
00686R408,ADHEREX TECH INC,2014-9-10,ADHXF
00687A107,ADIDAS AG SPONSORED ADR (GERMA,2020-7-30,ADDYY
00687B105,ADFITECH INC COM STK (DE),2019-11-13,ADFT
00687D101,ADESTO TECHNOLOGIES CORP COM (,2020-6-29,IOTS
00687E109,ADHERA THERAPEUTICS INC,2020-6-17,ATRX
00687R100,ADINO ENERGY CORPORATION COMMO,2020-7-28,ADNY
00687W109,"ADIA NUTRITION, INC. COMMON ST",2020-7-17,ADIA
00688A106,ADIAL PHARMACEUTICALS INC COM,2020-7-30,ADIL
00688A114,ADIAL PHARMACEUTICALS INC WT P,2020-7-27,ADILW
00709P108,ADMIN FONDOS PENSIONS ADS(RP15,2014-9-22,PVD
00723U208,ADMIRALTY RESOURCES NL SPONS A,2014-2-13,ARYRY
00724F101,ADOBE INC COM (DE),2020-7-24,ADBE
00725J102,ADOCIA SPONSORED ADR (FRA),2020-3-3,ADOCY
00726A100,ADOMANI INC COM,2020-7-14,ADOM
00735P106,"ADRIANA RESOURCES, INC",2017-2-13,ANARF
00735P106,"ADRIANA RESOURCES, INC",2017-2-16,ANARFXXXX
00737L103,ADTALEM GLOBAL ED INC COM (DE),2020-7-27,ATGE
00737P104,ADSTAR INC,2014-9-8,ADST
00738A106,ADTRAN INC,2020-7-31,ADTN
00738D100,ADTEGRITY.COM INT'L INC,2020-6-26,ADTY
00739L101,"ADURO BIOTECH, INC COM STK",2020-7-30,ADRO
00750W101,"ADVANCED CANNABIS SOLUTIONS, I",2015-6-25,CANN
00750W101,"ADVANCED CANNABIS SOLUTIONS, I",2015-7-6,CANNXXXX
00751D102,ADVANCED CREDIT TECHNOLOGIES I,2019-6-27,ACRT
00751Y106,ADVANCE AUTO PARTS INC,2020-7-28,AAP
00752H102,ADVANCED BATTERY TECHNOLOGIES,2015-10-8,ABAT
00752M101,Advanced BioMedical Technologi,2020-4-24,ABMT
00752Y105,ADVANCED DEFENSE TECH INC COM,2018-2-12,ADCF
00753A205,ADVANCED LTG SOLUTIONS INC,2016-2-2,AVLS
00753G103,ADVANCED INFO SVC PUBLC SP/ADR,2020-4-7,AVIFY
00754B103,ADVANCED OXYGEN TECHNOLOGS INC,2014-11-21,AOXY
00754B301,ADVANCED OXYGEN TECHNOLOGIES I,2020-6-19,AOXY
00754E107,ADVANCED PHOTONIX INC CL-A,2015-5-13,API
00756M404,AMER SEMI-COND ENG ADS (5CMSH),2018-4-18,ASX
00756M404,AMER SEMI-COND ENG ADS (5CMSH),2018-4-20,ASXXXXX
00758C107,ADVANCED ENGINE TECHNOLGS INC,2019-1-8,AENG
00760J108,AEHR TEST SYSTEMS,2020-7-21,AEHR
00761J107,ADVANT-E CORPORATION,2016-6-13,ADVC
00761J206,ADVANT-E CORP,2019-10-10,ADVC
00762S106,ADVENT WIRELESS INC,2016-12-29,AVDWF
00762U200,ADVANTEST CORPORATION NEW ADS,2020-7-29,ATEYY
00762V109,AECON GROUP INC.,2020-7-31,AEGXF
00762W107,THE ADVISORY BOARD CO,2017-11-22,ABCO
00763G101,ADVECTUS LIFE SCIENCES INC ORD,2013-11-29,AVXSF
00764C109,ADVENT CONVERTIBLE AND INCOME,2020-7-30,AVK
00764X202,ADVENTRX PHARMACEUTICALS INC,2013-3-8,ANX
00765C108,Advanced Explorations Inc Comm,2018-10-18,ADEXF
00765E104,ADVENT/CLAYMORE ENHANCED GROWT,2018-8-28,LCM
00765F101,ADVANTAGE OIL & GAS LTD COM,2020-7-31,AAVVF
00765G109,AEOLUS PHARMACEUTICALS INC,2018-7-9,AOLS
00765H305,ADVANCED LADVANCED LIFE SCIENC,2016-10-26,ADLS
00765X102,Advanced Medical Isotope Corp.,2016-10-12,ADMD
00765X201,ADVANCED MEDICAL ISOTOPE CORP.,2017-12-26,ADMD
00766T100,AECOM COM STK (DE),2020-7-30,ACM
00767A100,AERIUS COM,2020-3-10,AERS
00767C106,Advanced Voice Recognition Sys,2020-4-22,AVOI
00767E102,AEGERION PHARMACEUTICALS INC,2016-11-30,AEGR
00767T109,ADVANSOURCE BIOMATERIALS CORPO,2020-2-28,ASNB
00767U106,ADVANCED VISUAL SYS INC COM ST,2015-9-30,AVSC
00768M202,"AEROGROW INTERNATIONAL, INC. C",2020-7-31,AERO
00768Y206,ADVISORSHARES DORSEY WRIGHT AD,2020-7-31,AADR
00768Y404,ADVISORSHARES TRUST ACCUVEST G,2015-8-13,AGLS
00768Y461,ADVISORSHARES TR DORSEY WRIGHT,2020-7-31,DWEQ
00768Y479,ADVISORSHARES TR DORSEY WRIGHT,2020-7-31,DWAW
00768Y487,ADVISORSHARES TR DORSEY WRIGHT,2020-7-27,DWUS
00768Y495,ADVISORSHARES TR PURE CANNABIS,2020-7-31,YOLO
00768Y503,ADVISORSHARES TRUST PERITUS HI,2018-6-25,HYLD
00768Y511,ADVISORSHARES TR SABRETOOTH ET,2019-10-4,BKCH
00768Y529,ADVISORSHARES TR DORSEY WRIGHT,2020-7-31,DWSH
00768Y537,ADVISORSHARES TR DORSEY WRIGHT,2020-4-15,DWMC
00768Y545,ADVISORSHARES VICE ETF (DE),2020-7-30,ACT
00768Y552,ADVISORSHARES TR NEW TECH AND,2019-10-15,FNG
00768Y560,ADVISORSHARES TR ADVISORSHARES,2020-6-15,CWS
00768Y578,ADVISORSHARES TR KIM KOREA EQU,2018-9-18,KOR
00768Y586,ADVISORSHARES TR CORNERSTONE S,2020-3-25,SCAP
00768Y594,ADVISORSHARES TR PACIFIC ASSET,2019-11-20,FLRT
00768Y628,ADVISORSHARES TR ATHENA HIGH D,2017-4-10,DIVI
00768Y636,ADVISORSHARES TR,2017-6-9,MAUI
00768Y644,ADVISORSHARES YIELDPRO ETF,2016-11-1,YPRO
00768Y651,ADVISORSHARES TR SAGE CORE RES,2020-7-1,HOLD
00768Y669,ADVISORSHARES GARTMAN GOLD/EUR,2017-10-20,GEUR
00768Y677,ADVISORSHARES GARTMAN GOLD/BRI,2014-11-25,GGBP
00768Y685,ADVISORSHARES GARTMAN GOLD/YEN,2017-10-12,GYEN
00768Y693,ADVISORSHARES INTERNATIONAL GO,2015-1-29,Y693PS
00768Y719,ADVISORSHARES TR INTL BEAR ETF,2014-11-10,HDGI
00768Y727,ADVISORSHARES TR NEWFLEET MULT,2020-7-31,MINC
00768Y735,ADVISORSHARES TR PRING TURNER,2015-4-8,DBIZ
00768Y743,ADVISORSHARES EQUITYPRO ETF,2016-10-11,EPRO
00768Y750,ADVISORSHARES TR QAM EQUITY HE,2017-1-25,QEH
00768Y768,ADVISORSHARES TR STAR GLOBAL B,2020-2-25,VEGA
00768Y776,ADVISORSHARES TR ADVISORSHARES,2017-5-9,GIVE
00768Y784,ADVISORSHARES TR ACCUVEST GLOB,2015-1-15,Y784PS
00768Y792,ADVISORSHARES TRUST ROCKLEDGE,2013-5-13,SSAM
00768Y800,ADVISORSHARES MORGAN CREEK GLO,2017-1-11,GTAA
00768Y818,ADVISORSHARES DOUBLELINE VALUE,2020-6-10,DBLV
00768Y826,MEIDELL TACTICAL ADVANTAGE,2018-3-16,MATH
00768Y834,ADVISORSHARES FOLIOBEYOND SMAR,2020-7-28,FWDB
00768Y842,MADRONA INTERNATIONAL ETF,2019-3-29,FWDI
00768Y859,MADRONA DOMESTIC ETF,2019-3-29,FWDD
00768Y883,ADVISORSHARES TRUST RANGER EQU,2020-7-29,HDGE
00770C101,ADVANCED EMISSIONS SOLUTIONS I,2020-7-31,ADES
00770F104,AEGION CORP COM STK (DE),2020-7-31,AEGN
00770K103,AEMETIS INC COM STK (NV),2014-5-15,AMTX
00770K202,AEMETIS INC NEW COM STK (NV),2020-7-29,AMTX
00771R107,AEGEA INC COM,2015-4-30,AEGA
00771V108,AERIE PHARMACEUTICALS INC COM,2020-7-27,AERI
00773J103,"AEGLEA BIOTHERAPEUTICS, INC. C",2020-7-16,AGLE
00773T101,ADVANSIX INC COM (DE),2020-7-27,ASIX
00773U108,ADVERUM BIOTECHNOLOGIES INC CO,2020-7-29,ADVM
00774B109,AERKOMM INC,2019-1-16,AKOM
00774B208,AERKOMM INC COM NEW,2020-5-18,AKOM
00774U107,AEON GLOBAL HEALTH C,2020-4-9,AGHC
00775L106,ADVANTAGEWON OIL CORP COM (CAN,2020-7-31,ANTGF
00775M104,ADVANZ PHARMA CORP COM(CANADA),2020-1-13,CXRXF
00775M104,ADVANZ PHARMA CORP COM(CANADA),2020-1-22,CXRXFXXXX
00775N102,ADVANTEGO CORP,2020-7-28,ADGO
00775V104,AEGON FDG CO LLC SUB NTS RETAI,2020-7-30,AEFC
00782L107,ADVANCEPIERRE FOODS HLDGS INC,2017-6-13,APFH
00782P108,ADVANTAGE LITHIUM CORP. ORDINA,2020-4-20,AVLIF
00783V104,ADYEN N V (NETHERLANDS),2020-7-21,ADYEY
00784D103,ADYNXX INC COM (DE),2020-3-2,ADYX
00786A107,AEROPORTS DE PARIS SA ADR (FRA,2020-7-31,ARRPY
00787A106,ADVECO GROUP INC,2019-10-29,ADVV
00790N103,ADVANCED DIGITAL HEA (BRAZIL),2020-3-27,ADHMY
00790R104,ADVANCED DRAIN SYS INC COM STK,2020-7-22,WMS
00790T100,ADVANCED ACCELERATOR APPLICATI,2018-2-16,AAAP
00790X101,ADVANCED DISP SVCS INC DEL COM,2020-7-23,ADSW
00791B108,ADVENTUS ZINC CORP COM,2019-5-20,ADVZF
00791E102,ADVENTUS MNG CORP (CANADA),2020-7-28,ADVZF
00808N202,AES TST III 6.75%TRUST CV PFD,2017-5-11,AESPRC
00808P108,AES Tiete SA Sponsored ADR rep,2015-12-29,AESYY
00808P207,AES Tiete SA,2015-12-28,AESAY
00808Y208,AETHLON MEDICAL INC,2019-10-9,AEMD
00809M104,AESTHETIC MED INTL HLDGS GROUP,2020-7-31,AIH
00810B105,AERPIO PHARMACEUTICALS INC COM,2020-7-28,ARPO
00817R103,AETRIUM INC,2013-10-10,ATRM
00817R202,AETRIUM INC,2014-12-9,ATRM
00817Y108,AETNA INC.(NEW),2018-11-30,AET
00826A109,AFFYMAX INC COM,2020-6-15,AFFY
00826T108,AFFYMETRIX INC,2016-4-4,AFFX
00828W109,AFRICAN BANK INVESTMENTS LTD S,2015-5-22,AFRVY
00828X404,AFRICAN RAINBOW MINERALS LTD S,2019-9-23,AFRBY
00828Y105,AFRICA ISRAEL INVTS LTD SPON A,2015-1-6,AFIVY
00829A106,AFRICAN GOLD GROUP INC,2018-5-11,AGGFF
00829A601,AFRICAN GOLD GROUP INC COM NEW,2020-7-31,AGGFF
00829M100,AFFINITY GOLD CORP COM STK (NV,2020-5-13,AFYG
00829N108,AFFINITY MEDIAWORKS CORP COM S,2013-11-22,AFFW
00829Q101,AFRICA OIL CORP ORD SHS (CANAD,2020-7-31,AOIFF
00830E105,A5 LABORATORIES INC COM STK (N,2013-12-11,AFLB
00830F102,AFREN PLC UNSPONSORED ADR (UNI,2015-5-14,AFRNY
00830G100,"AFRICA HYDROCARBONS, INC. ORDI",2016-12-23,KNPRF
00830G506,AFRICA HYDROCARBONS INC COM NE,2017-11-2,KNPRF
00830M107,AFRICAN BARRICK GOLD LTD,2014-4-23,ABGLY
00830Q108,AFFINOR GROWERS INC ORD SHS (C,2020-7-30,RSSFF
00830V107,AFRICAN COPPER CORPORATION,2015-4-6,ACCS
00831X102,AFTERMASTER INC,2020-7-23,AFTM
00832B109,AFRICA GROWTH CORP,2018-5-23,AFGC
00832J102,AFTERPAY LTD ADR(AUSTRALIA),2020-7-20,AFTPY
00832L107,AFFINITY ENERGY & HEALTH LTD,2018-11-28,ALGXY
00835P105,AEVI GENOMIC MEDICINE INC COM,2020-2-3,GNMX
00844W208,AGEAS SPONSORED ADR (BELGIUM),2020-7-23,AGESY
00845C102,AGENT155 MEDIA CORP COM STK,2014-9-3,AGMC
00846L101,"AgFeed Industries, Inc. Common",2014-3-13,FEEDQ
00846M109,Agfa Gevaert NV Unsponsored AD,2020-7-23,AFGVY
00846U101,"AGILENT TECHNOLOGIES, INC",2020-7-30,A
00847D108,AGENT INFORMATION SOFTWARE INC,2019-9-17,AIFS
00847G705,AGENUS INC COM,2020-7-31,AGEN
00847J105,AGILYSYS INC.,2020-7-30,AGYS
00847L100,AGILE THERAPEUTICS INC COM STK,2020-7-30,AGRX
00847M108,AGGREKO PLC (UK),2019-6-13,AGGKY
00847X104,AGIOS PHARMACEUTICALS INC COM,2020-7-31,AGIO
00848A103,AGENTIX CORP,2020-4-6,AGTX
00848H108,AGEX THERAPEUTICS INC COM (DE),2020-7-31,AGE
00848J104,AGILITI INC COM,2019-6-27,AGLY
00848J112,AGILITI INC WTS EXP 7/24/2022,2019-4-5,AGXLW
00848K101,AGEAGLE AERIAL SYS INC NEW COM,2020-7-31,UAVS
00848N204,AGORA HOLDINGS INC. COMMON STO,2017-1-30,AGHI
00848N303,AGORA HLDGS INC,2020-7-31,AGHI
00850H103,AGRIA CORP SPONSORED ADR (CAYM,2016-10-26,GRO
00850L203,AGRIBANK FCB FIXED-TO-FLTG RT,2019-2-21,AGRIP
00850M102,AGRICULTURAL BANK OF CHINA UNS,2020-7-2,ACGBY
00850P105,AGRICON GLOBAL CORP COM STK (D,2014-4-9,AGRC
00851F106,AGRAFLORA ORGANICS INTL INC CO,2020-7-31,AGFAF
00851F106,AGRAFLORA ORGANICS INTL INC CO,2019-7-31,PUFXF
00851L103,AGORA INC ADS,2020-7-28,API
00853R108,AGRIEURO CORP,2018-4-6,EURI
00854C100,AGRISTAR INC,2013-8-16,AGRS
00855Q108,AGRISOLAR SOLUTIONS INC COM ST,2020-4-1,AGSO
00855T102,"AGRIVEST AMERICAS, INC. COMMON",2013-8-5,AGBR
00856G109,AGROFRESH SOLUTIONS INC COM ST,2020-7-31,AGFS
00856G117,AGROFRESH SOLUTIONS INC WTS EX,2020-7-31,AGFSW
00856H107,AGRO CAP MGMT CORP COM,2017-8-18,ACMB
00856H206,AGRO CAP MGMT CORP,2018-2-20,ACMB
00856J103,AGRITEK HLDGS INC COM STK (DE),2019-2-22,AGTK
00856J202,AGRITEK HLDGS INC COM NEW,2020-7-7,AGTK
00856K100,AGRIOS GLOBAL HLDGS (CANADA),2020-7-31,AGGHF
00856P109,AGRITECH WORLDWIDE INC COM STK,2017-12-7,FBER
00857A101,AGTECH GLOBAL INTL I,2018-10-15,AGGL
00873N103,AIFUL CORP UNSPONS ADR (JAPAN),2020-5-18,AIFLY
00887A105,AILERON THERAPEUTICS INC COM,2020-7-31,ALRN
00887T302,AIM EXPL INC,2019-11-7,AEXE
00888H109,AIM ETF PRODS TR ALLIANZIM U S,2020-7-2,AZAA
00888H208,AIM ETF PRODS TR ALLIANZIM U S,2020-6-30,AZBA
00888H307,AIM ETF PRODS TR ALLIANZIM US,2020-7-31,AZAL
00888H406,AIM ETF PRODS TR ALLIANZIM US,2020-7-27,AZBL
00900T107,AIMMUNE THERAPEUTICS INC COM S,2020-7-31,AIMT
00901B105,AIM IMMUNOTECH INC COM,2020-7-31,AIM
00910M100,AIR CHINA LTD SPON ADR (CHINA),2020-6-10,AIRYY
00912N205,AIR INDUSTRIES GROUP COM STK (,2020-7-13,AIRI
00912Q109,AIR MEDIA NOW INC,2014-8-22,AMNW
00912X302,AIR LEASE CORP CL A,2020-7-28,AL
00912X500,AIR LEASE CORP NON CUM PERP PR,2020-7-31,ALPRA
00919P112,AIR T FDG WT PUR COM EXP 6/7/2,2019-10-16,AIRTW
00919P203,AIR T FDG ALPHA INCOME TR PFD,2020-1-9,AIRTP
00919P302,AIR T FDG 8% ALPHA INCOME TR P,2020-6-10,AIRTP
00922N104,"AIR TRANSPORT GROUP HOLDINGS,",2018-5-17,AITG
00922R105,AIR TRANSPORT SERVICES GROUP I,2020-7-14,ATSG
00927Q102,AIRBORNE SEC & PROTECTIVE SVCS,2020-1-21,ABPR
00927V200,AIRBOSS OF AMERICA CP NEW(F),2020-7-29,ABSSF
00928L102,AIRBORNE WIRELESS NETWORK,2018-7-20,ABWN
00938A104,AIRGAIN INC COM,2020-7-28,AIRG
00941Q104,AIRNET TECHNOLOGY INC SPONSORE,2020-7-30,ANTE
00950H300,AIRSPAN NETWORKS INC COM STK (,2020-6-25,AIRO
00950R100,AIRPORTS OF THAILAND PUBLIC CO,2020-7-27,AIPUY
00951E108,AIRTOUCH COMMUNICATIONS INC DE,2018-12-27,ATCH
00956Q106,AISIN SEIKI CO LTD ADR (JAPAN),2020-6-10,ASEKY
00971T101,AKAMAI TECHNOLOGIES INC,2020-7-30,AKAM
00972D105,AKEBIA THERAPEUTICS INC COM,2020-7-16,AKBA
00972E103,"AKEBONO BRAKE INDUSTRY CO., LT",2017-5-22,AKBIY
00972G108,AKARI THERAPEUTICS PLC SPONSOR,2020-7-28,AKTX
00972G108,AKARI THERAPEUTICS PLC SPONSOR,2015-9-21,CLTX
00972L107,AKCEA THERAPEUTICS INC COM,2020-7-31,AKCA
00972U107,"AKESIS PHARMACEUTICALS, INC.",2014-9-8,AKESQ
00972X200,AKELA PHARMA INC. ORDINARY SHA,2016-12-29,AKLPF
00973A100,Aker Solutions ASA Unsponsored,2014-6-2,AKKVY
00973E102,AKERS BIOSCIENCES INC COMMON,2018-11-8,AKER
00973E300,AKERS BIOSCIENCES INC COMMON N,2019-11-22,AKER
00973J101,AKOUOS INC COM,2020-7-31,AKUS
00973L106,AKASTOR ASA UNSPONSORED ADR (N,2019-6-27,AKKVY
00973M104,AKER SOLUTIONS ASA NEW UNSPONS,2020-4-27,AKRYY
00973N102,AKOUSTIS TECHNOLOGIES INC,2020-7-31,AKTS
00973W102,AKERNA CORP COM,2020-7-31,KERN
00973W110,AKERNA CORP WT EXP 08/01/24,2020-7-28,KERNW
00973Y108,AKERO THERAPEUTICS INC COM,2020-7-29,AKRO
01020Y109,AL INTL INC COM STK (DE),2013-7-22,YGYI
01023E100,ALABAMA AIRCRAFT INDUSTRIES IN,2017-3-9,AAIIQ
01165L102,ALARMFORCE INDS INC (F),2017-11-10,ARFCF
01165Q101,ALAS AVIATION CORP COM STK (DE,2014-2-12,ALAS
01167P101,ALASKA COMMUN SYS GRP INC,2020-7-30,ALSK
01345P106,ALBIREO PHARMA INC COM,2020-7-31,ALBO
01374T102,ALCENTRA CAP CORP COM STK,2020-1-24,ABDC
01434T100,ALDERON IRON ORE CORP. ORDINAR,2020-7-31,AXXDF
01438T106,"ALDEYRA THERAPEUTICS, INC. COM",2020-7-31,ALDX
01438U103,ALDEVER RES INC (CANADA),2016-10-20,ALDVF
01438U202,ALDEVER RES INC (CANADA),2016-11-4,ALDVD
01438U202,ALDEVER RES INC (CANADA),2018-3-26,ALDVF
01438U301,ALDEVER RES INC (CANADA),2018-4-25,ALDVD
01438U400,ALDEVER RES INC (CANADA),2019-4-18,ALDVD
01438U400,ALDEVER RES INC (CANADA),2019-11-15,ALDVF
01444Q104,ALEAFIA HEALTH INC (CANADA),2020-7-30,ALEAF
01449D108,ALENT PLC AMERICAN DEPOSITARY,2014-9-5,ALNXY
01449D207,ALENT PLC ADR SHS(UNSPONSORED),2015-5-11,ALNXY
01449J105,ALERE INC COM,2017-10-4,ALR
01449J204,ALERE INC,2017-10-11,ALRPRB
01479R100,ALEXANDRIA ADVANTAGE WARRANTY,2020-7-31,AAWC
01535P106,Alexco Resource Corp Common Sh,2020-7-29,AXU
01543A109,ALFEN BEHEER B V ADR(NETHERLAN,2020-7-30,ABHBY
01551V102,ALGAE TEC LTD SPON ADR (AUS),2018-8-27,ALGXY
01551X108,ALGAE DYNAMICS CORP COM STK (C,2018-9-26,ADYNF
01559P107,ALGETA ASA UNSPONSORED ADR (NO,2013-12-19,ALGZY
01559R103,ALGERNON PHARMACEUTICALS INC,2020-7-31,AGNPF
01559R103,ALGERNON PHARMACEUTICALS INC,2019-12-17,BTHCF
01609W102,ALIBABA GROUP HLDG LTD SPONSOR,2020-7-31,BABA
01609Y108,ALIBABA HEALTH INFORMATION TEC,2020-7-20,ALBBY
01626K107,ALIMCO FINL CORP,2017-4-26,ALMC
01626K206,ALIMCO FINL CORP,2020-7-30,ALMC
01626P403,ALIMENTATION COUCHE TRAD INC S,2020-7-31,ANCUF
01627X108,ALIO GOLD INC COM (CANADA),2020-7-1,ALO
01642L105,"Alkane, Inc. Common Stock",2017-5-26,ALKN
01642W101,ALKANE RES LTD SPON ADR (AUS),2019-12-6,ANLKY
01643A108,THE ALKALINE WTR COMP INC NEW,2015-12-31,WTER
01643A207,ALKALINE WTR CO INC,2020-7-31,WTER
01643B106,ALITHYA GROUP INC CL A SUB VTG,2020-7-21,ALYA
01643J109,ALKAME HOLDINGS INC COM STK (N,2020-7-31,ALKM
01643P105,ALL-AMERICAN SPORTPARK INC,2020-6-23,AASP
01643V102,ALL AMERICAN GOLD CORP COM STK,2020-7-14,AAGC
01643W100,"ALL AMERICAN ENERGY HOLDING, I",2014-2-6,AAEH
01643W209,ALL AMERICAN ENERGY HLDG INC,2017-9-19,AAEH
01643W209,ALL AMERICAN ENERGY HLDG INC N,2014-2-27,AAEHD
01644F106,"ALL AMERICAN PET COMPANY, INC.",2019-9-27,AAPT
01644M101,ALL AMERN ENERGY CORP COM,2017-12-4,AAEHD
01660J107,ALGODON WINES & LUXU,2018-9-27,VINO
01661A105,ALGODON GROUP INC,2019-2-5,VINO
01663A103,"ALL GRADE MINING, INC. COMMON",2013-10-30,HYII
01663A202,"ALL GRADE MINING, INC. COMMON",2014-3-3,HYII
01663B101,ALL ENERGY CORPORATION COMMON,2014-11-26,AFSE
01663M107,ALL FOR ONE MEDIA CO CORP COM,2020-6-15,AFOM
01664B100,ALL-Q-TELL CORPORATION. COMMON,2013-3-1,ALLQ
01671P100,ALLAKOS INC COM (DE),2020-7-28,ALLK
01741R102,ALLEGHENY TECHNOLOGIES INC(NEW,2020-7-30,ATI
01747V206,ALLEGIANCE BANK OF NORTH AMERI,2016-1-20,ABPA
01748H107,ALLEGIANCE BANCSHARES INC COM,2020-7-27,ABTX
01748X102,ALLEGIANT TRAVEL COMPANY COM,2020-7-31,ALGT
01749N103,ALLEGRO MERGER CORP COM STK (D,2020-4-6,ALGR
01749N111,ALLEGRO MERGER CORP WT EXP 1/1,2020-7-28,ALGRW
01749N129,ALLEGRO MERGER CORP RT EXP 12/,2020-7-28,ALGRR
01749N301,ALLEGRO MERGER CORP UNIT 1 COM,2019-5-15,ALGRU
01750B105,ALLEGIANT GOLD LTD (CANADA),2020-7-31,AUXXF
01858P105,"ALLIANCE DISTRIBUTORS HOLDING,",2015-6-24,ADTR
01861B101,"ALLIANCE GLOBAL GROUP, INC. UN",2020-3-11,ALGGY
01861G100,ALLIANCE HOLDINGS GP LP COM UT,2018-6-1,AHGP
01863R104,ALLIANCE MEDIA,2019-8-5,ADTR
01864U106,ALLIANCEBERNSTEIN NATIONAL MUN,2020-7-22,AFB
01877H100,ALLIANCE SEMICONDUCTOR CORP,2016-11-25,ALSC
01877R108,ALLIANCE RESOURCES PART L.P.,2020-7-31,ARLP
01878N106,Alliance Recovery Corporation,2020-6-18,ARVY
01879R106,ALLIANCEBERNSTEIN GLOBAL HIGH,2020-7-31,AWF
01881E101,ALLIANCEBERNSTEIN INCOME FUND,2016-4-22,ACG
01881G106,ALLIANCEBERNSTEIN HOLDING L.P.,2020-7-31,AB
01882N118,ALLIANCEBERNSTEIN L P,2013-12-20,N188PYTMT
01882W100,ALLIANZGI GLOBAL EQUITY & CONV,2014-1-24,NGZ
01882X108,ALLIANZGI INTL & PREM STRATEGY,2013-11-12,NAI
01883A107,"ALLIANZGI DIVIDEND, INTEREST &",2020-7-30,NFJ
01883H102,ALLIANZGI CONV & INCOME 2024,2020-7-29,CBH
01883J108,ALLIANZGI DICERSIFIED INCOME &,2020-7-31,ACV
01883M101,ALLIANZGI ARTIFICIAL INTELLIGE,2020-7-22,AIO
01890A108,ALLIANCE BANCORP INC PA,2015-10-19,ALLB
01890B106,ALLIANCE BIOENEGY PLUS INC,2020-7-9,ALLM
01903Q207,ALLIED CAPITAL CORPORATION NEW,2020-7-31,AFC
01923H104,ALLIED GROUP LIMITED UNSPONSOR,2020-7-7,ALEDY
01951W205,"ALLIED SECURITY INNOVATIONS, I",2020-7-28,ADSV
01959G202,ALLIED VENTURES HLDG CORP COM,2016-12-27,DPHS
01973R101,ALLISON TRANSMISSION HLDGS INC,2020-7-30,ALSN
01988P108,ALLSCRIPTS HEALTHCARE SOLUTION,2020-7-31,MDRX
